Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,NA,0,0,None,2,2,0,0,0,0,None,0
57.431,0.06,0.10,0.19,0.12,-0.12,0.14,0.48,0.37,-0.30,0.13,-0.20,0.20,329,31,509,353
57.442,0.07,0.06,0.21,0.07,-0.11,0.14,0.43,-0.04,-0.47,0.04,-0.10,0.22,318,32,574,312
57.453,0.13,0.00,0.00,-0.01,-0.08,0.14,-0.03,0.30,0.18,0.03,-0.04,0.23,303,32,547,297
57.464,-0.02,0.09,-0.17,-0.05,-0.05,0.14,-0.04,-0.07,0.30,0.03,-0.06,0.24,290,31,547,282
57.474,0.00,-0.16,0.06,-0.07,-0.03,0.13,-0.03,-0.50,0.55,-0.03,-0.09,0.25,292,31,570,298
57.484,-0.04,-0.16,0.10,-0.08,-0.04,0.14,0.20,-0.31,0.67,0.03,-0.17,0.23,311,31,550,328
57.496,0.00,-0.16,0.01,-0.03,-0.07,0.13,0.22,-0.31,0.14,0.08,-0.23,0.19,319,31,530,331
57.506,0.04,-0.18,0.25,0.05,-0.10,0.11,0.50,-0.50,-0.29,0.08,-0.24,0.14,325,31,514,330
57.519,0.07,-0.32,0.21,0.09,-0.10,0.09,0.52,-0.59,-0.21,0.08,-0.19,0.09,353,31,501,384
57.532,0.04,-0.43,0.11,0.11,-0.08,0.06,0.38,-0.77,-0.28,0.19,-0.03,0.02,378,31,540,395
57.543,0.09,-0.12,-0.03,0.13,-0.06,0.04,0.16,-0.29,0.00,0.17,-0.01,-0.01,358,32,580,346
57.554,0.02,0.18,-0.10,0.14,-0.04,0.04,-0.04,0.69,0.53,0.17,-0.06,0.00,326,31,588,306
57.565,-0.04,0.05,0.02,0.16,-0.04,0.03,0.14,0.34,0.39,0.12,-0.11,0.05,300,31,615,282
57.580,0.00,0.12,0.30,0.12,-0.04,0.04,0.59,0.02,-0.13,0.07,-0.11,0.10,291,31,537,288
57.593,-0.04,-0.13,0.41,-0.01,-0.05,0.07,0.53,-0.29,-0.17,0.02,0.03,0.07,314,31,528,331
57.603,0.05,0.00,0.03,-0.01,-0.05,0.08,0.30,-0.41,-0.06,0.04,0.05,0.03,317,31,543,323
57.613,0.05,-0.14,-0.26,-0.01,-0.05,0.06,-0.19,-0.01,0.39,-0.00,0.03,0.03,326,31,600,333
57.626,-0.09,-0.33,-0.26,-0.02,-0.03,0.04,-0.08,-0.32,0.23,-0.01,-0.01,0.05,355,31,609,384
57.640,-0.06,-0.18,-0.17,-0.02,-0.02,0.02,-0.01,-0.20,0.15,0.05,-0.04,0.08,374,31,615,392
57.650,-0.04,0.08,0.02,0.02,-0.02,0.03,0.34,-0.50,0.06,0.05,-0.07,0.07,378,31,648,381
57.661,0.01,-0.12,0.13,0.04,-0.03,0.03,0.25,-0.25,0.26,0.03,-0.05,0.03,396,31,584,412
57.673,0.00,-0.14,0.12,0.07,-0.04,0.02,0.19,-0.07,0.19,0.07,-0.05,-0.02,431,31,557,460
57.684,0.02,0.07,0.12,0.08,-0.04,0.01,0.28,-0.09,-0.01,0.07,-0.02,-0.01,442,32,555,452
57.694,0.06,0.09,-0.20,0.06,-0.03,0.00,-0.05,0.28,0.09,0.03,-0.03,0.02,447,31,526,451
57.705,0.02,0.14,-0.10,0.02,-0.03,0.00,0.25,0.00,-0.12,-0.01,-0.05,0.07,440,31,567,440
57.716,-0.03,-0.14,0.04,-0.03,-0.01,0.01,0.31,-0.40,-0.02,-0.04,-0.04,0.08,423,31,551,413
57.730,0.00,-0.04,-0.03,-0.06,-0.02,0.03,0.24,-0.08,0.00,-0.02,-0.03,0.07,387,32,612,363
57.743,-0.01,0.00,0.07,-0.06,-0.02,0.01,0.31,-0.22,-0.03,-0.02,-0.03,0.04,351,32,604,328
57.754,-0.06,-0.26,-0.08,-0.03,-0.02,-0.00,0.14,-0.32,0.18,0.02,-0.02,-0.00,322,31,603,304
57.765,0.00,-0.08,-0.06,0.02,-0.03,-0.01,0.21,-0.22,-0.13,0.10,-0.05,-0.01,313,31,604,314
57.776,0.08,0.10,-0.15,0.08,-0.04,0.00,0.08,-0.02,-0.26,0.13,-0.06,-0.02,307,31,529,309
57.791,0.07,0.13,-0.27,0.11,-0.04,0.00,0.08,-0.03,-0.39,0.08,-0.05,-0.03,294,32,633,285
57.801,0.05,-0.03,-0.22,0.03,0.01,-0.02,0.17,-0.45,-0.47,0.01,-0.02,-0.03,278,31,700,271
57.812,0.04,-0.14,-0.33,0.01,0.03,-0.03,-0.01,-0.43,-0.25,0.01,0.02,-0.03,269,31,693,263
57.823,-0.03,-0.11,-0.13,0.00,0.04,-0.04,0.03,-0.20,-0.17,0.05,0.05,-0.03,258,31,649,257
57.835,0.00,-0.11,-0.11,0.02,0.04,-0.03,0.29,-0.60,-0.04,0.07,0.07,-0.12,244,31,620,236
57.846,0.02,0.22,-0.15,0.09,0.03,-0.04,0.11,0.80,-0.08,0.15,0.07,-0.16,249,31,640,254
57.856,0.00,0.46,-0.06,0.14,0.02,-0.05,0.21,0.99,-0.17,0.11,0.05,-0.13,248,31,645,250
57.870,-0.01,0.43,0.01,0.11,0.03,-0.05,0.15,0.40,-0.08,-0.00,0.07,-0.06,300,31,634,345
57.884,-0.08,0.20,-0.07,-0.06,0.05,-0.02,0.14,-0.26,0.05,-0.02,0.08,0.00,311,32,586,319
57.895,-0.01,-0.03,-0.09,-0.07,0.03,0.00,0.02,-0.54,0.23,0.02,0.06,-0.00,307,31,575,305
57.907,-0.03,0.01,-0.01,-0.02,0.01,-0.00,0.25,0.15,0.18,0.08,0.01,-0.04,307,31,577,307
57.922,0.01,0.15,0.21,0.02,0.00,-0.02,0.38,0.37,-0.04,0.08,-0.00,-0.05,285,31,530,277
57.934,0.06,0.19,0.14,0.09,-0.01,-0.01,0.37,0.21,0.05,0.11,0.01,-0.04,301,32,611,311
57.945,0.04,0.16,-0.02,0.12,-0.02,0.01,0.29,0.37,0.09,0.17,-0.02,-0.02,284,31,635,272
57.956,0.11,0.22,-0.05,0.15,-0.02,0.02,0.27,0.31,0.11,0.16,-0.08,0.01,259,31,586,246
57.968,0.09,0.23,0.11,0.15,-0.02,0.01,0.54,0.15,-0.15,0.11,-0.14,0.03,267,31,534,282
57.982,0.15,0.24,0.33,0.11,-0.03,0.01,0.63,0.18,-0.19,0.04,-0.12,0.02,285,32,480,299
57.994,0.09,0.18,0.27,0.02,-0.02,0.01,0.66,0.17,-0.14,0.00,-0.07,0.01,295,31,488,301
58.008,0.09,0.01,0.18,0.00,-0.02,0.02,0.30,-0.03,0.49,0.02,-0.01,0.01,292,31,482,291
58.021,0.09,-0.09,0.13,0.01,-0.03,0.03,0.24,-0.32,0.35,0.08,-0.03,0.03,295,31,440,305
58.033,0.09,0.00,0.04,0.13,-0.05,0.03,0.23,-0.01,0.14,0.15,-0.07,0.01,296,32,389,302
58.045,0.05,-0.02,0.11,0.18,-0.05,0.02,0.31,0.09,0.08,0.12,-0.09,-0.02,289,31,427,286
58.057,0.05,0.06,0.17,0.15,-0.05,0.00,0.29,0.17,-0.13,0.07,-0.06,0.00,272,32,470,261
58.068,0.04,0.11,0.02,0.08,-0.03,0.00,0.13,0.25,0.39,0.06,-0.04,0.02,264,31,521,261
58.081,-0.06,0.03,0.00,0.04,-0.03,0.01,0.12,0.10,0.31,0.03,-0.07,0.04,266,31,516,279
58.094,0.01,0.04,0.23,0.04,-0.04,0.02,0.51,-0.12,-0.06,0.02,-0.10,0.06,296,31,478,318
58.104,-0.05,0.05,0.01,0.07,-0.06,0.04,0.32,-0.12,0.00,0.06,-0.09,0.05,288,31,474,284
58.115,0.02,-0.14,-0.11,0.08,-0.06,0.04,0.07,-0.52,-0.24,0.09,-0.05,0.03,284,31,475,282
58.128,0.01,-0.22,-0.20,0.08,-0.05,0.03,-0.10,-0.36,0.19,0.09,-0.01,-0.01,276,31,532,272
58.142,-0.01,0.00,-0.21,0.09,-0.03,0.02,-0.03,0.16,0.24,0.14,-0.02,-0.01,270,30,603,265
58.152,-0.07,0.13,0.11,0.10,-0.02,0.00,0.17,0.43,0.31,0.12,-0.07,0.00,265,31,602,264
58.163,-0.14,-0.06,0.26,0.05,-0.03,0.00,0.43,-0.07,0.08,0.03,-0.10,0.02,259,31,625,260
58.176,0.04,0.10,-0.06,0.01,-0.05,0.02,0.33,-0.29,-0.13,-0.02,-0.07,0.05,245,31,548,236
58.188,-0.06,-0.08,-0.07,-0.00,-0.05,0.03,0.18,-0.68,-0.22,-0.00,0.01,0.02,232,31,483,230
58.198,0.08,-0.20,-0.08,-0.01,-0.04,0.02,0.04,-0.26,-0.05,0.01,0.05,-0.02,234,31,449,236
58.209,-0.03,0.19,-0.26,0.02,-0.03,0.01,-0.10,0.29,0.16,0.09,0.04,-0.06,227,31,573,220
58.223,-0.03,0.16,-0.17,0.08,-0.01,-0.01,0.24,0.25,0.20,0.06,-0.01,-0.06,219,31,541,216
58.235,-0.03,0.20,0.09,0.06,-0.02,-0.01,0.21,0.40,0.02,0.03,-0.05,-0.03,253,31,512,287
58.247,0.14,0.10,-0.17,0.03,-0.04,0.00,0.33,-0.07,-0.30,0.03,0.00,0.02,316,32,472,365
58.257,0.09,0.01,-0.23,0.01,-0.04,0.02,0.09,-0.26,-0.35,0.04,0.03,0.01,355,31,442,390
58.270,0.15,0.07,-0.28,0.01,-0.02,0.01,0.00,-0.33,-0.39,0.05,0.05,-0.04,380,31,499,396
58.282,0.12,0.00,-0.38,0.04,0.03,-0.03,-0.12,-0.24,-0.13,0.03,0.06,-0.09,372,31,468,370
58.294,0.01,0.25,-0.26,0.06,0.05,-0.05,-0.02,0.21,-0.17,0.03,0.05,-0.10,353,31,521,347
58.306,0.01,0.17,-0.05,0.04,0.06,-0.05,0.35,0.22,-0.40,0.00,0.03,-0.08,371,31,511,391
58.318,0.03,0.32,0.06,0.01,0.06,-0.03,0.44,0.35,-0.48,0.00,0.10,-0.04,357,31,457,350
58.330,0.01,0.11,0.10,-0.01,0.06,0.00,0.37,0.04,-0.34,0.01,0.18,-0.03,339,31,452,329
58.342,0.05,0.08,0.03,-0.04,0.06,0.03,0.09,-0.07,0.24,0.03,0.24,-0.04,317,30,477,309
58.353,0.02,-0.01,0.06,-0.03,0.07,0.02,0.12,0.05,0.47,0.04,0.24,-0.04,302,31,556,292
58.364,0.06,-0.12,0.11,-0.02,0.07,0.01,0.21,-0.13,0.59,0.03,0.18,-0.05,281,31,551,268
58.376,0.02,-0.17,0.18,-0.01,0.06,-0.02,0.24,-0.40,0.58,-0.01,0.12,-0.07,269,31,552,261
58.389,-0.04,-0.22,0.19,0.02,0.04,-0.04,0.24,0.16,0.46,0.02,0.03,-0.10,255,31,491,248
58.400,-0.05,0.17,0.16,0.05,0.02,-0.04,0.21,0.47,0.35,0.08,0.01,-0.10,250,31,450,248
58.410,0.00,0.18,0.11,0.08,0.00,-0.05,0.23,0.10,0.14,0.05,-0.04,-0.08,240,31,429,237
58.421,0.02,0.09,0.06,0.06,0.01,-0.04,0.26,0.31,0.22,0.01,-0.05,-0.06,225,31,392,215
58.433,0.01,0.17,0.18,0.05,0.01,-0.04,0.23,0.37,0.21,0.00,-0.07,-0.04,208,31,378,202
58.446,0.06,0.15,0.19,0.01,-0.00,-0.02,0.31,0.21,0.17,-0.03,-0.08,-0.02,201,31,364,198
58.456,0.03,0.09,0.30,-0.02,-0.00,-0.02,0.50,0.10,0.15,-0.08,-0.10,0.00,202,32,379,201
58.468,0.03,-0.02,0.19,-0.04,-0.01,-0.02,0.35,0.05,0.30,-0.10,-0.10,-0.01,186,31,366,176
58.480,0.02,0.06,0.15,-0.04,-0.02,-0.02,0.23,0.06,0.21,-0.09,-0.06,-0.02,172,31,339,161
58.491,0.05,0.06,0.15,-0.04,-0.02,-0.03,0.31,0.13,0.26,-0.11,-0.08,-0.03,154,31,384,141
58.502,0.01,0.23,0.12,-0.04,-0.02,-0.04,0.29,0.29,0.17,-0.13,-0.10,-0.03,154,32,393,155
58.512,0.06,0.10,0.05,-0.06,-0.02,-0.04,0.28,0.00,0.22,-0.16,-0.12,-0.05,148,31,403,142
58.523,0.10,0.13,0.03,-0.09,-0.01,-0.05,0.17,-0.18,0.20,-0.24,-0.15,-0.06,139,31,444,131
58.536,0.03,0.04,0.19,-0.10,0.01,-0.08,0.38,-0.17,0.11,-0.30,-0.20,-0.10,134,32,500,132
58.548,0.05,0.01,0.02,-0.12,0.03,-0.12,0.17,-0.03,0.26,-0.40,-0.25,-0.17,130,31,599,125
58.560,-0.04,-0.31,0.17,-0.14,0.04,-0.15,0.18,-0.03,0.28,-0.60,-0.30,-0.26,121,30,626,111
58.571,-0.18,-1.23,0.16,-0.05,-0.04,-0.14,0.29,0.88,-0.42,-0.45,-0.22,-0.23,108,32,653,98
58.581,-0.02,0.72,0.29,0.06,-0.06,-0.12,0.43,0.83,-0.77,-0.16,-0.17,-0.23,97,31,595,87
58.592,0.14,0.56,0.28,0.02,-0.05,-0.10,0.60,0.26,-1.10,-0.26,-0.09,-0.25,89,31,523,81
58.603,0.17,0.60,0.35,-0.06,-0.00,-0.10,1.02,0.19,-1.26,-0.43,0.04,-0.28,95,31,479,101
58.613,0.04,0.55,0.33,-0.19,0.04,-0.13,0.80,0.11,-1.06,-0.55,0.23,-0.35,107,30,446,118
58.625,0.09,0.56,0.13,-0.37,0.09,-0.18,0.55,-0.48,-1.03,-0.73,0.44,-0.45,114,31,414,118
58.639,0.15,0.08,-0.02,-0.52,0.14,-0.27,0.47,-1.24,-1.06,-1.02,0.59,-0.60,109,31,411,103
58.651,0.12,-1.91,-1.51,-0.57,0.18,-0.36,-1.05,-2.07,0.60,-1.15,0.75,-0.88,99,31,381,91
58.661,-0.01,-0.46,-0.88,-0.19,0.17,-0.37,-0.45,-0.39,0.77,-0.68,0.67,-0.78,90,31,345,81
58.672,-0.04,0.02,-0.18,0.01,0.15,-0.33,0.00,0.15,-0.06,-0.26,0.47,-0.65,82,31,314,74
58.682,-0.14,0.50,0.41,0.12,0.13,-0.29,0.54,0.41,-0.52,-0.08,0.35,-0.59,75,31,285,68
58.693,-0.03,0.57,0.41,0.16,0.12,-0.25,0.58,0.47,-0.37,-0.17,0.37,-0.60,68,31,256,61
58.703,-0.11,0.61,0.53,0.12,0.12,-0.26,0.60,0.43,-0.45,-0.34,0.46,-0.65,62,31,230,56
58.714,0.01,0.55,0.60,-0.01,0.13,-0.32,0.91,0.00,-0.92,-0.76,0.72,-0.83,58,31,205,52
58.729,0.05,0.48,0.37,-0.15,0.13,-0.36,0.88,-0.59,-1.50,-0.76,0.72,-0.83,60,31,177,57
58.741,0.07,0.20,0.18,-0.28,0.16,-0.42,0.70,-1.08,-1.49,-1.05,1.31,-1.27,61,32,154,58
58.751,0.17,-0.02,-0.07,-0.28,0.17,-0.45,0.26,-1.35,-1.27,-1.02,1.46,-1.40,60,31,144,56
58.762,0.28,-1.25,-1.08,-0.27,0.18,-0.48,-1.00,-1.50,0.91,-0.87,1.49,-1.41,55,31,136,50
58.773,0.23,-1.50,-1.28,-0.15,0.19,-0.53,-1.32,-1.36,1.55,-0.59,1.31,-1.36,52,31,144,48
58.783,0.04,-1.75,-1.04,0.06,0.22,-0.56,-1.19,-1.33,1.67,-0.26,1.02,-1.22,50,31,149,43
58.794,-0.20,-0.67,-0.30,0.31,0.22,-0.55,-0.62,-0.07,1.14,0.03,0.77,-1.09,46,31,165,41
58.804,-0.24,0.04,0.01,0.53,0.23,-0.50,-0.32,0.30,0.61,0.14,0.60,-1.02,43,31,153,37
58.817,-0.19,0.46,0.20,0.64,0.23,-0.45,0.11,0.59,0.10,0.06,0.53,-1.01,41,31,134,36
58.831,-0.13,0.89,0.32,0.61,0.23,-0.39,0.33,0.90,-0.42,-0.16,0.58,-1.06,40,31,119,35
58.842,0.05,0.19,0.30,0.16,0.21,-0.40,0.46,-0.63,0.10,-0.71,0.87,-1.19,38,31,114,33
58.852,-0.03,-0.17,0.10,-0.05,0.18,-0.42,-0.14,-0.58,0.62,-0.67,0.91,-1.24,35,31,119,32
58.863,-0.03,-0.46,-0.25,-0.10,0.15,-0.45,-0.40,-0.56,0.99,-0.55,0.83,-1.26,37,31,132,33
58.873,-0.11,-0.23,-0.64,-0.03,0.14,-0.47,-0.79,0.27,1.03,-0.43,0.65,-1.23,36,31,121,32
58.885,-0.17,0.06,-0.59,0.09,0.15,-0.46,-0.70,0.51,0.88,-0.37,0.45,-1.16,36,31,117,33
58.896,-0.21,0.14,-0.39,0.17,0.16,-0.41,-0.51,0.74,0.57,-0.31,0.30,-1.05,35,31,124,29
58.907,-0.07,0.08,0.24,0.19,0.18,-0.35,-0.15,1.04,0.19,-0.28,0.24,-0.93,34,31,131,29
58.919,0.00,0.13,0.00,0.17,0.19,-0.29,-0.16,0.79,0.28,-0.29,0.25,-0.81,32,31,132,25
58.931,-0.11,0.42,-0.14,0.14,0.18,-0.27,-0.14,0.74,0.19,-0.37,0.19,-0.72,32,31,116,28
58.943,-0.03,0.68,-0.13,0.09,0.17,-0.26,-0.19,0.40,0.44,-0.47,0.11,-0.76,31,31,104,26
58.953,-0.05,0.66,0.08,0.05,0.17,-0.25,0.25,0.19,-0.17,-0.58,0.06,-0.84,31,32,94,30
58.964,0.08,0.45,0.17,-0.03,0.15,-0.24,0.16,0.22,-0.29,-0.64,0.09,-0.87,36,31,104,35
58.975,0.06,0.25,0.22,-0.11,0.14,-0.23,0.26,0.23,-0.22,-0.62,0.17,-0.86,39,31,112,37
58.990,0.02,-0.77,-0.03,-0.14,0.14,-0.23,0.00,-0.03,0.16,-0.52,0.24,-0.79,40,31,128,38
59.002,0.06,-0.89,-0.36,0.01,0.13,-0.23,-0.13,0.04,0.20,-0.16,0.25,-0.55,44,31,114,43
59.012,-0.01,0.39,0.02,0.15,0.15,-0.22,-0.03,0.07,0.15,-0.01,0.22,-0.47,45,30,102,44
59.023,-0.01,0.65,0.29,0.24,0.17,-0.19,0.18,0.62,0.05,-0.04,0.21,-0.44,44,31,119,40
59.034,0.09,0.67,0.40,0.20,0.18,-0.13,0.08,0.70,0.30,-0.15,0.24,-0.45,46,31,115,46
59.045,0.05,0.60,0.46,0.08,0.18,-0.12,0.13,0.75,0.40,-0.30,0.26,-0.44,48,31,105,47
59.055,-0.01,-0.11,0.37,-0.02,0.18,-0.15,0.35,0.20,0.47,-0.42,0.28,-0.42,47,31,96,44
59.067,-0.01,-0.26,0.19,-0.11,0.14,-0.16,0.04,-0.14,0.69,-0.40,0.29,-0.40,45,32,84,40
59.082,-0.01,-0.29,0.00,-0.12,0.10,-0.17,-0.10,-0.06,0.67,-0.28,0.25,-0.38,42,31,101,35
59.093,0.06,-0.10,-0.05,0.05,0.09,-0.14,-0.03,0.17,0.46,0.01,0.14,-0.32,39,31,104,32
59.104,0.07,0.08,0.08,0.12,0.11,-0.11,0.06,0.55,0.43,0.11,0.12,-0.26,37,31,97,31
59.116,-0.02,0.11,0.20,0.16,0.11,-0.09,0.07,0.59,0.41,0.16,0.11,-0.19,37,31,90,35
59.130,-0.02,0.23,0.21,0.15,0.11,-0.07,0.01,0.70,0.33,0.12,0.09,-0.13,38,32,81,32
59.142,-0.01,0.29,0.16,0.00,0.08,-0.05,0.08,0.60,0.33,0.01,0.08,-0.07,35,31,75,29
59.153,0.02,0.19,0.23,-0.08,0.07,-0.05,-0.04,0.38,0.52,-0.15,0.01,-0.02,34,31,102,27
59.165,-0.04,-0.21,0.33,-0.13,0.06,-0.04,0.17,0.15,0.52,-0.17,-0.01,-0.02,35,31,129,32
59.179,-0.03,-0.16,0.22,-0.12,0.05,-0.03,0.04,-0.04,0.71,-0.12,-0.01,-0.01,36,31,118,31
59.192,0.02,-0.03,0.19,-0.05,0.02,-0.03,0.12,0.00,0.57,-0.04,-0.04,0.00,36,31,102,30
59.204,0.00,0.18,0.20,-0.01,0.02,-0.03,0.24,0.15,0.30,0.01,-0.06,-0.03,35,31,94,30
59.215,0.06,0.13,0.08,-0.00,0.02,-0.02,0.03,0.53,0.26,0.01,-0.07,-0.03,35,31,85,31
59.228,-0.03,0.11,0.20,-0.02,0.03,-0.02,0.15,0.49,0.22,-0.01,-0.07,0.01,34,31,83,29
59.242,-0.05,0.05,0.29,-0.06,0.02,-0.02,0.14,0.40,0.23,-0.05,-0.05,0.05,34,31,80,30
59.254,-0.02,0.00,0.04,-0.08,-0.01,-0.00,0.08,0.27,0.37,-0.01,-0.05,0.09,36,31,84,35
59.264,-0.04,0.13,0.02,-0.03,-0.01,0.00,-0.06,0.07,0.57,0.05,-0.11,0.06,37,32,120,33
59.276,0.03,0.45,0.02,0.04,-0.02,-0.00,0.00,0.20,0.56,0.08,-0.17,0.02,36,31,119,30
59.292,0.03,0.51,0.03,0.06,-0.02,-0.00,-0.06,0.46,0.46,0.06,-0.24,-0.03,35,31,102,31
59.304,-0.04,0.11,0.30,-0.03,-0.02,0.00,0.14,0.54,0.08,-0.00,-0.28,-0.03,34,31,98,29
59.315,-0.02,-0.16,0.18,-0.08,-0.04,0.01,0.27,0.04,0.08,-0.05,-0.21,0.07,33,31,91,27
59.330,0.04,-0.05,-0.05,-0.08,-0.06,0.02,0.01,-0.04,0.03,0.02,-0.18,0.10,33,31,83,27
59.343,0.05,-0.01,-0.15,0.04,-0.04,0.03,0.08,0.01,-0.05,0.10,-0.18,0.09,33,31,97,27
59.354,0.06,0.29,0.07,0.07,-0.02,0.03,0.11,0.24,-0.01,0.15,-0.17,0.05,36,31,90,35
59.366,0.01,0.33,0.15,0.06,-0.01,0.02,0.17,0.22,0.15,0.08,-0.17,0.03,36,31,85,33
59.379,0.00,0.16,0.20,0.02,-0.00,0.01,0.18,-0.02,0.22,-0.01,-0.15,0.02,37,31,86,33
59.392,0.00,-0.06,0.10,-0.04,-0.02,-0.00,0.15,-0.07,0.27,-0.07,-0.14,0.03,36,32,75,31
59.404,0.00,-0.20,0.04,-0.03,-0.03,0.00,0.11,-0.17,0.20,-0.05,-0.14,0.03,35,31,71,30
59.417,0.04,-0.12,-0.02,0.01,-0.03,0.01,-0.05,0.21,0.30,0.10,-0.14,0.02,33,31,99,28
59.430,0.00,0.13,-0.06,0.06,-0.03,0.01,0.09,0.42,0.18,0.16,-0.16,0.03,32,31,128,26
59.443,0.03,0.24,0.00,0.08,-0.03,0.02,0.01,0.43,0.19,0.16,-0.18,0.04,32,31,148,26
59.456,0.00,0.20,0.10,0.05,-0.02,0.01,0.12,0.26,0.16,0.00,-0.22,0.06,31,31,133,28
59.468,0.00,0.01,0.14,-0.00,-0.03,0.02,0.24,-0.05,-0.02,-0.07,-0.22,0.04,33,31,115,31
59.481,-0.03,-0.13,0.05,-0.04,-0.04,0.02,0.37,-0.14,-0.10,-0.09,-0.17,0.01,37,31,109,35
59.493,0.00,-0.17,-0.05,-0.04,-0.05,0.01,0.18,-0.07,-0.17,-0.07,-0.12,-0.01,37,31,97,33
59.506,0.00,-0.10,-0.15,-0.01,-0.04,0.01,0.16,-0.07,-0.22,-0.01,-0.05,-0.03,36,31,88,32
59.518,-0.03,-0.03,-0.21,0.02,-0.02,0.00,0.01,0.17,-0.18,0.00,-0.02,-0.01,36,31,79,30
59.530,-0.04,0.11,-0.22,0.02,-0.00,0.01,0.06,0.12,-0.08,-0.02,-0.01,0.02,33,31,73,28
59.544,-0.06,0.01,-0.09,-0.06,0.00,0.02,0.12,0.00,0.03,-0.05,0.02,0.05,33,31,94,27
59.556,0.03,-0.05,-0.16,-0.07,-0.00,0.01,0.05,-0.10,0.19,-0.05,0.02,0.05,34,31,90,29
59.567,0.08,-0.17,-0.19,-0.06,-0.00,0.00,0.08,-0.24,0.18,-0.01,-0.04,0.00,33,31,90,27
59.579,0.02,0.00,-0.05,-0.01,0.00,-0.01,0.22,-0.06,0.03,0.03,-0.07,-0.06,31,31,85,26
59.593,0.01,0.11,0.00,0.04,0.01,-0.03,0.26,-0.08,0.00,0.01,-0.07,-0.09,30,31,75,25
59.605,0.05,0.04,0.12,0.02,0.02,-0.04,0.29,0.27,-0.07,-0.03,-0.05,-0.13,31,31,67,27
59.617,-0.02,0.00,0.06,-0.01,0.02,-0.04,0.14,0.19,0.01,-0.10,0.02,-0.11,32,31,72,27
59.630,-0.02,-0.06,0.00,-0.03,0.02,-0.04,0.17,0.13,0.10,-0.09,0.05,-0.09,31,31,66,25
59.643,-0.02,-0.06,-0.04,0.02,0.01,-0.03,0.07,-0.20,0.20,-0.04,0.06,-0.07,30,31,78,23
59.655,-0.01,-0.19,-0.08,0.10,-0.01,-0.02,0.03,-0.17,0.41,0.04,0.06,-0.06,29,31,69,22
59.666,-0.05,0.11,-0.03,0.20,-0.02,-0.02,-0.02,-0.05,0.38,0.16,0.03,-0.07,26,31,78,21
59.679,-0.05,0.36,-0.07,0.28,-0.01,-0.01,0.07,0.82,-0.03,0.28,-0.03,-0.11,26,32,89,21
59.691,0.00,0.56,0.10,0.20,0.01,0.00,0.18,0.91,-0.09,0.22,-0.04,-0.10,26,30,81,21
59.702,0.00,0.41,0.23,0.10,-0.00,0.01,0.22,0.77,-0.13,0.13,-0.01,-0.05,26,31,72,19
59.714,-0.02,0.33,-0.03,0.03,-0.01,0.02,0.14,0.65,-0.09,0.04,0.03,0.02,24,30,66,19
59.725,0.00,0.21,-0.15,-0.02,-0.01,0.04,0.05,0.23,0.10,-0.03,0.05,0.07,24,31,60,19
59.737,0.04,0.19,-0.13,-0.04,-0.01,0.04,0.00,0.15,0.06,-0.04,0.03,0.09,24,31,59,19
59.747,0.05,0.15,-0.05,-0.03,0.00,0.04,0.11,0.07,0.00,-0.03,0.02,0.07,25,31,79,22
59.759,0.04,0.07,-0.05,-0.02,0.01,0.04,0.16,0.17,0.06,-0.01,0.02,0.05,25,30,75,20
59.770,0.01,0.05,-0.08,-0.00,0.02,0.03,0.14,0.29,0.10,0.02,0.03,0.05,25,31,76,20
59.781,0.05,0.11,-0.09,-0.01,0.03,0.03,0.23,0.27,0.11,0.01,0.03,0.06,28,30,68,27
59.791,0.07,-0.04,0.02,-0.04,0.03,0.04,0.24,-0.01,0.09,-0.03,0.02,0.06,30,32,64,30
59.803,0.11,-0.07,-0.04,-0.06,0.02,0.04,0.25,-0.12,0.08,-0.06,0.02,0.07,32,31,58,30
59.813,0.05,-0.10,-0.04,-0.05,0.02,0.03,0.13,-0.27,0.06,-0.08,0.03,0.06,32,31,54,29
59.824,0.05,-0.25,-0.17,-0.04,0.02,0.02,0.08,-0.39,0.09,-0.08,0.03,0.03,33,31,72,29
59.837,0.07,-0.27,-0.10,-0.01,0.02,0.00,0.18,-0.27,0.11,0.01,0.01,-0.02,34,31,84,27
59.849,0.04,-0.14,0.04,0.02,0.03,-0.00,0.24,-0.15,0.16,0.03,0.01,-0.03,31,31,114,27
59.859,0.03,-0.01,0.14,0.02,0.04,-0.01,0.27,0.14,0.01,0.02,0.03,-0.05,33,31,108,28
59.870,0.02,-0.04,0.16,-0.02,0.05,-0.02,0.16,-0.01,0.14,-0.02,0.06,-0.06,33,31,105,31
59.881,-0.06,0.05,0.18,-0.02,0.05,-0.03,0.17,0.01,0.16,-0.07,0.08,-0.07,33,31,93,29
59.892,0.05,0.01,0.16,-0.01,0.04,-0.03,0.21,-0.24,0.19,-0.10,0.10,-0.10,32,31,83,27
59.902,0.04,-0.10,0.13,0.00,0.04,-0.03,0.24,-0.10,0.19,-0.12,0.10,-0.14,31,31,77,27
59.912,0.04,-0.08,0.23,0.01,0.05,-0.05,0.26,0.00,0.20,-0.10,0.11,-0.18,30,31,71,26
