Time,IMU1_xt,IMU1_yt,IMU1_zt,IMU1_xr,IMU1_yr,IMU1_zr,IMU2_xt,IMU2_yt,IMU2_zt,IMU2_xr,IMU2_yr,IMU2_zr,EMG1,EMG2,EMG3,EMG4,patient_0,22,0,Student/ROTC,0,0,0,0,0,1,ROTC,5
83.456,0.03,0.18,-0.02,-0.00,0.00,0.00,-0.06,0.12,-0.05,-0.00,0.00,-0.00,20,0,23,15
83.466,0.02,0.13,-0.02,-0.00,-0.00,0.00,-0.07,0.11,-0.04,-0.00,0.00,0.00,20,0,24,16
83.476,0.02,0.16,-0.10,-0.00,-0.01,0.00,-0.05,0.08,-0.07,-0.00,0.00,0.00,19,0,23,15
83.487,0.04,0.10,-0.08,-0.01,-0.01,0.00,-0.02,0.08,-0.07,-0.00,0.00,0.00,20,0,24,15
83.497,0.05,0.11,-0.04,-0.00,-0.01,0.00,0.00,0.03,-0.08,0.00,0.00,0.00,20,0,23,15
83.507,0.06,0.11,0.00,-0.00,-0.01,0.00,0.00,0.04,-0.06,0.00,-0.00,0.00,20,0,23,16
83.517,0.04,0.16,-0.03,0.00,-0.01,-0.00,-0.01,0.10,-0.06,0.00,0.00,-0.00,20,0,23,15
83.528,0.05,0.18,-0.03,0.00,-0.00,0.00,-0.03,0.15,-0.06,0.00,0.00,0.00,19,0,24,15
83.538,0.03,0.19,-0.04,0.00,-0.00,0.00,-0.03,0.14,-0.06,0.00,0.00,-0.00,19,0,23,16
83.548,0.04,0.19,-0.06,-0.00,-0.00,-0.00,-0.04,0.14,-0.08,-0.01,0.00,0.00,19,0,22,16
83.559,0.04,0.13,-0.04,-0.01,-0.00,0.00,-0.02,0.08,-0.05,-0.01,-0.00,0.00,20,0,23,15
83.573,0.05,0.12,-0.01,-0.01,-0.01,-0.00,-0.01,0.04,-0.05,-0.01,-0.00,0.00,21,0,22,15
83.586,0.01,0.15,0.00,-0.01,-0.01,-0.00,-0.01,0.08,-0.05,-0.00,0.00,-0.00,20,0,23,15
83.596,0.03,0.11,-0.04,-0.00,-0.00,-0.00,-0.05,0.19,-0.08,-0.00,0.00,0.00,20,0,23,15
83.607,0.01,0.15,-0.01,-0.01,-0.00,-0.00,-0.04,0.08,-0.03,-0.01,-0.00,0.01,20,0,22,16
83.618,0.05,0.10,-0.06,-0.01,-0.01,0.00,-0.03,0.07,-0.04,-0.00,0.00,0.00,21,0,23,15
83.628,0.05,0.11,-0.01,-0.00,-0.01,0.00,0.00,0.08,-0.06,-0.00,0.00,0.00,20,0,22,15
83.638,0.03,0.11,-0.03,-0.00,-0.01,0.00,-0.04,0.09,-0.07,0.00,0.00,-0.00,19,0,23,15
83.648,0.04,0.09,-0.04,-0.00,-0.01,0.00,-0.02,0.09,-0.07,-0.00,-0.00,0.00,19,0,24,14
83.660,0.01,0.15,-0.05,-0.00,-0.01,0.00,-0.01,0.15,-0.07,0.01,0.00,0.00,20,0,23,15
83.672,0.03,0.10,-0.04,0.00,-0.01,0.00,0.00,0.05,-0.06,0.00,0.00,0.00,21,0,24,15
83.686,0.04,0.10,-0.01,0.00,-0.01,-0.00,0.00,0.07,-0.09,0.00,0.00,0.00,21,0,25,15
83.697,0.04,0.13,0.01,0.00,0.00,-0.00,-0.02,0.11,-0.05,-0.00,0.00,0.00,20,0,24,15
83.708,0.02,0.14,-0.02,-0.00,0.00,0.00,-0.02,0.09,-0.05,-0.00,0.00,-0.00,20,0,26,16
83.718,0.06,0.14,-0.03,-0.01,0.00,-0.00,0.02,0.11,-0.05,-0.01,0.00,0.00,20,0,25,15
83.728,0.04,0.18,-0.03,-0.01,0.00,-0.00,-0.03,0.11,-0.09,-0.00,-0.00,-0.00,19,0,26,15
83.738,0.02,0.17,-0.07,-0.01,0.00,-0.00,-0.04,0.12,-0.11,-0.01,0.00,-0.00,20,0,26,15
83.749,0.01,0.13,-0.05,-0.01,-0.00,-0.01,-0.03,0.09,-0.08,-0.01,-0.00,-0.00,20,0,26,15
83.761,0.04,0.11,-0.03,-0.01,-0.00,-0.00,-0.02,0.07,-0.05,-0.01,0.00,0.00,21,0,26,15
83.775,0.03,0.09,-0.03,-0.01,-0.01,0.00,-0.03,0.03,-0.07,-0.01,0.00,-0.00,21,0,26,16
83.787,0.03,0.11,-0.02,0.00,-0.01,-0.00,-0.03,0.06,-0.07,0.00,0.00,0.00,21,0,26,14
83.798,0.04,0.13,-0.05,0.00,-0.00,0.00,-0.03,0.15,-0.09,0.01,0.00,-0.00,21,0,25,16
83.808,0.02,0.12,-0.06,0.00,-0.00,0.00,-0.03,0.12,-0.06,0.00,0.00,0.00,20,0,25,15
83.819,0.03,0.15,-0.02,0.00,-0.01,0.00,-0.02,0.08,-0.05,-0.00,0.00,0.00,20,0,26,15
83.832,0.04,0.15,-0.09,-0.00,-0.01,0.00,-0.02,0.06,-0.05,-0.01,0.00,0.00,20,0,25,16
83.846,0.03,0.12,0.00,-0.00,-0.00,0.00,-0.01,0.06,-0.07,-0.00,0.00,0.00,21,0,25,15
83.858,0.03,0.16,-0.03,0.00,0.00,0.00,-0.01,0.12,-0.06,0.00,0.00,-0.00,21,0,25,16
83.869,0.03,0.13,-0.05,0.00,-0.01,0.00,0.00,0.12,-0.05,0.01,-0.00,0.00,20,0,25,15
83.880,0.05,0.12,-0.03,-0.00,-0.00,0.00,-0.02,0.07,-0.06,-0.00,-0.00,0.00,21,0,26,15
83.893,0.07,0.13,-0.01,-0.00,-0.00,0.00,0.01,0.05,-0.06,-0.00,0.00,0.00,21,0,27,16
83.906,0.04,0.17,-0.02,-0.00,0.00,0.00,-0.03,0.15,-0.09,0.00,0.00,-0.01,21,0,26,17
83.918,0.03,0.12,-0.08,-0.00,0.01,-0.00,-0.05,0.20,-0.04,-0.01,0.00,0.00,21,0,27,15
83.929,0.02,0.12,-0.07,-0.01,0.00,-0.00,-0.04,0.06,-0.02,-0.01,0.00,0.00,20,0,26,15
83.940,0.02,0.12,-0.03,-0.01,0.00,0.00,0.00,0.02,-0.09,-0.01,0.00,0.00,20,0,27,16
83.950,0.03,0.13,-0.03,-0.00,-0.00,0.00,-0.02,0.10,-0.05,0.00,0.00,-0.00,19,0,26,15
83.963,0.02,0.14,-0.04,0.00,0.00,-0.00,-0.05,0.17,-0.06,0.01,0.00,-0.00,20,0,27,14
83.977,0.00,0.16,-0.03,0.00,0.00,-0.00,-0.06,0.09,-0.05,0.00,0.00,-0.00,21,0,26,16
83.988,0.03,0.10,-0.02,-0.01,-0.01,0.01,-0.02,0.04,-0.05,-0.01,0.00,0.01,20,0,26,15
83.999,0.06,0.12,-0.02,-0.00,-0.01,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,19,0,26,15
84.011,0.05,0.14,0.00,0.00,-0.01,0.00,-0.03,0.15,-0.09,0.01,-0.00,-0.00,20,0,27,15
84.024,0.04,0.16,-0.06,0.01,0.00,-0.00,-0.03,0.16,-0.09,0.01,0.01,-0.00,20,0,27,15
84.038,0.04,0.18,-0.06,0.00,0.00,0.00,-0.02,0.17,-0.07,0.01,0.00,0.00,21,0,27,15
84.049,0.05,0.14,-0.03,0.00,0.00,0.00,-0.05,0.08,-0.08,-0.00,0.00,0.00,20,0,27,15
84.060,0.03,0.16,-0.06,-0.00,0.00,0.00,-0.03,0.14,-0.02,-0.01,0.00,-0.00,20,0,27,14
84.072,0.04,0.09,-0.08,-0.00,0.00,0.00,-0.03,0.08,-0.07,-0.00,0.00,-0.00,20,0,26,15
84.087,0.06,0.05,-0.06,0.00,-0.00,0.00,-0.02,0.09,-0.06,-0.00,-0.00,0.01,20,0,27,15
84.099,0.06,0.13,-0.01,0.01,0.00,0.00,0.02,0.07,-0.08,0.00,-0.00,0.00,20,0,27,15
84.110,0.05,0.17,-0.03,0.02,0.00,-0.00,-0.02,0.15,-0.07,0.01,-0.00,-0.00,20,0,27,15
84.122,0.05,0.17,-0.01,0.01,0.01,-0.00,-0.04,0.18,-0.10,0.00,0.00,-0.00,20,0,28,15
84.137,0.03,0.18,-0.05,-0.00,0.00,-0.00,-0.04,0.14,-0.08,-0.01,-0.00,0.01,20,0,27,15
84.149,0.03,0.13,-0.07,-0.01,0.00,-0.00,-0.03,0.11,-0.05,-0.01,0.00,0.00,20,0,27,15
84.160,0.03,0.09,-0.07,-0.01,-0.00,-0.00,0.00,0.03,-0.05,-0.01,0.00,0.00,20,0,28,15
84.173,0.04,0.09,0.00,-0.00,-0.01,0.00,0.00,0.04,-0.03,0.00,0.00,0.00,20,0,26,16
84.186,0.05,0.07,-0.06,0.01,-0.01,0.00,-0.01,0.08,-0.05,0.01,0.00,0.00,20,0,26,14
84.199,0.05,0.15,0.00,0.02,0.00,0.00,-0.01,0.13,-0.07,0.01,-0.00,-0.00,20,0,25,15
84.211,0.04,0.16,-0.07,0.01,0.00,0.00,-0.06,0.16,-0.07,0.01,0.00,-0.00,19,0,26,15
84.223,0.04,0.17,-0.02,0.01,0.00,-0.00,-0.07,0.16,-0.06,-0.00,0.00,0.00,20,0,25,15
84.236,0.02,0.19,-0.03,-0.01,0.00,-0.00,-0.04,0.13,-0.05,-0.01,0.00,0.00,20,0,25,15
84.248,0.05,0.11,-0.02,-0.00,0.00,0.00,-0.01,0.08,-0.05,-0.01,-0.00,0.00,20,0,25,15
84.261,0.01,0.10,-0.02,-0.00,0.00,0.00,-0.03,0.05,-0.06,-0.00,0.00,0.00,21,0,25,14
84.273,0.05,0.05,-0.01,0.00,0.00,-0.00,-0.02,0.07,-0.05,0.00,-0.00,0.00,20,0,26,16
84.286,0.03,0.16,-0.06,0.02,0.00,0.00,-0.02,0.11,-0.09,0.01,0.00,0.00,20,0,27,15
84.299,0.04,0.17,-0.04,0.01,0.00,0.00,-0.03,0.13,-0.07,0.01,0.00,-0.01,20,0,27,14
84.311,0.05,0.20,-0.06,0.01,0.01,-0.00,-0.01,0.18,-0.08,0.00,0.00,-0.00,20,0,26,14
84.323,0.05,0.14,-0.05,-0.00,0.00,-0.00,-0.02,0.13,-0.07,-0.01,-0.00,-0.00,20,0,26,15
84.335,0.03,0.11,-0.05,-0.01,-0.00,-0.00,-0.02,0.11,-0.07,-0.01,-0.01,0.00,20,0,25,15
84.348,0.07,0.06,0.03,-0.01,-0.00,-0.00,-0.05,0.06,-0.05,-0.02,0.00,0.00,20,0,26,14
84.361,0.05,0.15,0.00,0.00,-0.00,0.00,0.02,0.10,-0.07,-0.01,0.00,0.00,20,0,25,15
84.373,0.05,0.11,-0.06,0.01,0.00,0.00,-0.04,0.13,-0.09,0.01,0.00,-0.00,20,0,25,14
84.385,0.06,0.11,-0.07,0.01,-0.00,0.00,-0.01,0.14,-0.08,0.01,-0.00,0.00,19,0,26,14
84.398,0.05,0.16,-0.04,0.01,0.00,0.00,-0.05,0.14,-0.05,0.01,-0.00,0.00,20,0,25,14
84.410,0.05,0.14,-0.02,-0.00,0.00,-0.00,-0.02,0.17,-0.04,-0.00,-0.00,-0.00,21,0,25,14
84.423,0.02,0.17,-0.04,-0.01,-0.00,-0.00,-0.01,0.14,-0.09,-0.02,-0.00,0.00,20,0,25,14
84.434,0.03,0.11,-0.06,-0.01,0.00,0.00,-0.02,0.07,-0.08,-0.01,0.00,0.00,20,0,24,14
84.446,0.04,0.11,-0.04,0.00,-0.00,0.00,-0.01,0.06,-0.08,-0.00,-0.00,0.00,20,0,24,15
84.458,0.04,0.13,-0.04,0.01,0.00,0.00,-0.02,0.08,-0.06,0.00,0.00,0.00,20,0,24,15
84.472,0.03,0.17,-0.02,0.01,0.00,-0.00,-0.03,0.13,-0.03,0.01,0.00,-0.00,20,0,24,15
84.484,0.05,0.15,-0.07,0.00,0.00,-0.00,-0.03,0.12,-0.07,-0.00,0.00,-0.00,20,0,23,15
84.495,0.06,0.14,-0.03,-0.01,0.00,0.00,-0.01,0.11,-0.06,-0.01,0.00,0.00,20,0,24,15
84.508,0.04,0.14,-0.02,-0.00,0.00,0.00,-0.03,0.06,-0.06,-0.01,-0.00,0.00,20,0,25,15
84.518,0.03,0.10,-0.01,0.00,0.00,-0.00,-0.05,0.11,-0.08,-0.01,-0.00,-0.00,20,0,26,15
84.530,0.04,0.14,-0.03,0.00,0.00,0.00,-0.06,0.12,-0.09,-0.00,0.00,-0.00,20,0,26,15
84.542,0.03,0.11,-0.05,-0.00,-0.00,-0.00,-0.05,0.15,-0.06,-0.00,-0.00,0.00,20,0,26,14
84.555,0.05,0.11,-0.03,0.00,-0.00,0.00,0.00,0.02,-0.05,-0.00,-0.00,0.00,20,0,25,15
84.565,0.05,0.10,-0.01,0.01,0.00,0.00,0.00,0.08,-0.07,-0.00,-0.00,0.00,19,0,27,15
84.576,0.03,0.18,-0.05,0.01,0.00,0.00,-0.02,0.12,-0.09,0.01,0.00,0.00,19,0,27,15
84.587,0.05,0.15,-0.05,0.00,0.00,0.00,-0.06,0.21,-0.09,0.01,0.00,-0.01,20,0,27,15
84.600,0.02,0.16,-0.07,-0.00,0.01,-0.00,-0.03,0.10,-0.08,-0.00,0.00,-0.00,20,0,29,15
84.613,0.07,0.15,-0.02,-0.01,0.00,0.00,0.00,0.06,-0.07,-0.01,-0.00,0.00,21,0,29,16
84.624,0.04,0.10,-0.02,0.00,0.00,-0.00,-0.04,0.12,-0.06,-0.01,0.00,-0.00,20,0,28,15
84.636,0.06,0.14,-0.04,0.00,-0.00,-0.00,-0.03,0.10,-0.07,-0.00,-0.00,-0.00,20,0,28,16
84.646,0.02,0.15,-0.01,0.01,0.00,0.00,-0.02,0.10,-0.09,0.00,-0.00,0.00,19,0,28,15
84.656,0.05,0.14,-0.03,0.01,0.00,0.00,0.00,0.12,-0.06,0.01,-0.00,0.00,20,0,28,15
84.666,0.07,0.15,-0.01,0.00,0.00,-0.00,-0.04,0.16,-0.05,0.00,-0.00,-0.00,19,0,28,15
84.678,0.04,0.16,-0.03,-0.00,-0.00,0.00,-0.02,0.15,-0.06,-0.00,0.00,-0.00,20,0,28,17
84.691,0.06,0.11,-0.06,-0.01,-0.00,0.00,-0.04,0.15,-0.06,-0.01,0.00,0.00,20,0,27,16
84.703,0.03,0.09,-0.04,-0.01,-0.00,0.00,-0.01,0.10,-0.09,-0.01,0.00,0.00,21,0,27,14
84.714,0.05,0.07,-0.03,-0.00,0.00,0.00,0.00,0.06,-0.07,-0.00,-0.00,0.00,20,0,28,15
84.725,0.04,0.15,-0.01,0.01,0.01,0.00,-0.03,0.11,-0.04,0.00,-0.00,0.00,20,0,27,15
84.736,0.04,0.15,-0.06,0.01,0.01,-0.00,-0.04,0.17,-0.08,0.01,0.00,-0.00,20,0,27,16
84.746,0.05,0.17,-0.05,0.01,0.00,-0.00,-0.02,0.16,-0.09,0.01,-0.00,-0.00,19,0,27,15
84.756,0.05,0.15,-0.05,-0.00,0.00,0.00,-0.04,0.13,-0.05,0.00,-0.00,0.00,21,0,28,16
84.767,0.07,0.10,-0.08,-0.00,0.01,0.00,-0.06,0.09,-0.06,-0.00,0.00,0.00,20,0,28,16
84.777,0.02,0.22,0.02,-0.00,-0.00,0.00,0.00,0.23,0.02,-0.00,0.00,0.00,20,0,26,15
84.787,0.05,0.16,-0.06,-0.01,0.00,0.00,-0.11,0.04,-0.12,0.00,0.00,0.00,20,0,26,17
84.797,0.01,0.08,0.09,-0.00,-0.00,0.00,0.01,0.03,-0.09,-0.01,-0.00,0.00,20,0,25,16
84.810,0.05,0.06,0.04,-0.00,-0.01,-0.00,0.06,0.09,-0.02,-0.00,-0.01,0.00,22,0,27,16
84.823,0.11,0.13,-0.11,0.01,0.00,-0.00,0.01,0.19,-0.08,-0.00,0.00,0.00,22,0,26,16
84.835,0.03,0.21,-0.05,0.00,0.00,-0.00,-0.11,0.23,-0.11,0.01,-0.00,-0.01,21,0,25,16
84.845,0.11,0.15,-0.13,-0.02,0.00,-0.00,0.01,0.09,-0.09,-0.02,-0.01,0.01,21,0,26,16
84.856,0.07,0.00,0.01,-0.02,-0.01,-0.00,0.02,-0.13,-0.06,-0.03,-0.00,0.01,21,0,24,16
84.866,0.05,0.03,0.03,-0.01,-0.00,-0.00,0.05,-0.07,-0.05,-0.02,0.00,-0.00,20,0,25,16
84.876,0.01,0.12,0.00,0.01,0.00,-0.00,0.01,0.09,0.00,0.01,0.00,-0.01,20,0,24,15
84.886,0.07,0.17,-0.06,0.02,0.00,-0.00,-0.07,0.18,-0.11,0.02,-0.00,-0.01,20,0,25,15
84.897,0.02,0.24,-0.02,0.02,0.01,-0.00,-0.05,0.30,-0.08,0.02,0.00,-0.00,20,0,25,15
84.908,0.04,0.16,-0.09,0.00,0.01,0.00,-0.09,0.16,-0.08,-0.01,0.00,0.01,21,0,25,15
84.917,0.03,0.15,0.00,-0.01,0.00,0.00,-0.05,0.06,-0.05,-0.02,0.00,0.01,20,0,25,15
84.928,0.01,0.14,-0.04,-0.01,0.00,-0.00,-0.09,0.08,-0.04,-0.02,0.00,0.00,19,0,26,16
84.941,0.04,0.16,-0.04,-0.01,0.00,-0.00,-0.08,0.15,-0.10,-0.01,0.00,-0.00,20,0,26,15
84.953,0.01,0.14,-0.06,-0.00,0.01,0.00,-0.05,0.18,-0.05,0.00,0.00,0.00,21,0,26,16
84.965,0.06,0.16,-0.06,0.00,-0.00,0.00,-0.04,0.13,-0.06,0.00,-0.01,0.01,21,0,27,16
84.975,0.08,0.05,-0.06,-0.00,-0.00,0.00,0.00,0.01,-0.04,-0.00,-0.00,-0.00,20,0,28,15
84.986,0.07,0.09,-0.04,0.00,-0.00,-0.00,0.00,0.04,-0.08,-0.00,0.00,-0.00,19,0,28,14
84.996,0.02,0.15,0.01,-0.00,0.00,0.00,0.04,0.15,-0.09,-0.00,0.00,-0.01,20,0,27,15
85.006,0.06,0.17,-0.07,0.01,0.00,-0.00,-0.01,0.20,-0.10,0.00,-0.00,-0.00,20,0,28,15
85.016,0.01,0.19,-0.02,0.01,0.01,0.00,0.00,0.16,-0.09,0.00,-0.00,0.00,20,0,28,15
85.027,0.05,0.17,-0.07,0.00,0.01,0.00,-0.03,0.13,-0.09,-0.00,-0.00,0.00,19,0,29,15
85.037,0.06,0.14,-0.06,-0.00,0.01,0.00,-0.03,0.12,-0.07,-0.01,-0.00,0.00,20,0,29,15
85.047,0.01,0.09,-0.05,-0.01,0.00,-0.01,-0.05,0.05,-0.06,-0.02,0.00,0.00,20,0,28,15
85.057,0.07,0.03,-0.07,-0.01,0.00,-0.00,-0.04,0.04,-0.05,-0.02,0.01,0.00,20,0,29,15
85.069,0.02,0.09,-0.02,-0.00,0.00,0.00,-0.01,0.02,-0.04,-0.00,0.00,0.00,19,0,28,15
85.083,0.06,0.08,-0.04,0.01,-0.00,0.00,-0.05,0.02,-0.04,0.01,-0.01,0.00,20,0,29,15
85.095,0.05,0.19,0.00,0.02,0.00,0.00,0.00,0.11,-0.05,0.02,0.00,-0.00,20,0,30,14
85.107,0.06,0.21,-0.03,0.01,0.00,0.00,-0.04,0.16,-0.12,0.01,-0.00,-0.00,21,0,29,15
85.117,0.02,0.20,-0.01,0.00,-0.00,0.00,-0.05,0.15,-0.03,-0.01,0.00,0.00,19,0,29,15
85.127,0.06,0.11,-0.08,-0.00,-0.01,0.00,-0.02,0.08,-0.06,-0.01,0.00,0.00,19,0,30,15
85.137,0.07,0.16,-0.04,-0.00,-0.00,0.00,0.00,0.07,-0.08,-0.01,-0.00,0.00,19,0,30,15
85.148,0.06,0.15,-0.01,-0.00,0.00,-0.00,-0.02,0.11,-0.10,-0.00,-0.00,-0.00,19,0,30,15
85.158,0.04,0.12,0.00,0.00,0.00,-0.00,-0.01,0.16,-0.03,-0.00,0.00,-0.00,19,0,29,15
85.169,0.03,0.11,-0.01,0.00,0.01,-0.00,-0.03,0.10,-0.04,-0.01,0.00,-0.00,19,0,31,15
85.181,0.07,0.13,-0.04,-0.01,0.00,0.00,-0.01,0.03,-0.04,-0.01,0.00,0.00,19,0,31,14
85.196,0.05,0.04,-0.05,-0.01,0.00,0.00,-0.02,0.02,-0.04,-0.01,0.00,0.00,21,0,30,14
85.207,0.06,0.09,-0.03,0.01,-0.00,0.00,0.00,0.01,-0.08,0.01,-0.00,0.00,20,0,31,16
85.217,0.09,0.14,0.00,0.02,-0.00,0.00,0.01,0.14,-0.10,0.02,-0.01,-0.00,19,0,31,14
85.227,0.08,0.16,-0.03,0.01,0.00,0.00,0.00,0.18,-0.11,0.01,-0.00,-0.00,19,0,31,14
85.239,0.05,0.13,-0.07,0.01,0.01,0.00,-0.02,0.11,-0.04,-0.00,0.00,0.00,19,0,31,15
85.249,0.06,0.13,0.00,0.00,0.00,0.00,0.00,0.06,-0.05,-0.01,0.00,0.01,20,0,30,14
85.262,0.05,0.16,-0.04,-0.00,0.00,0.00,-0.02,0.08,-0.06,-0.01,0.00,0.00,20,0,28,15
85.274,0.05,0.11,-0.06,0.00,0.00,0.00,-0.01,0.08,-0.04,-0.00,0.00,0.00,21,0,30,15
85.287,0.03,0.14,-0.06,0.01,-0.00,0.00,-0.03,0.07,-0.07,0.00,-0.00,0.00,20,0,29,14
85.297,0.06,0.20,-0.03,0.01,-0.00,0.00,0.00,0.07,-0.03,0.00,-0.00,-0.00,20,0,29,15
85.308,0.05,0.15,-0.04,0.01,0.00,-0.00,-0.04,0.13,-0.04,-0.00,0.00,-0.00,19,0,30,15
85.320,0.04,0.17,-0.03,0.00,0.00,-0.00,-0.01,0.15,-0.07,-0.01,0.00,-0.00,19,0,31,15
85.333,0.04,0.14,-0.07,-0.01,0.00,-0.00,-0.04,0.12,-0.06,-0.02,0.00,0.00,21,0,30,15
85.346,0.02,0.15,-0.02,-0.01,0.00,-0.00,-0.03,0.11,-0.07,-0.02,0.00,0.00,21,0,29,15
85.357,0.03,0.11,0.00,-0.00,0.00,0.00,-0.02,0.00,-0.04,-0.01,0.00,0.00,20,0,31,15
85.369,0.07,0.09,-0.01,0.00,0.00,0.00,0.00,0.05,-0.05,0.00,0.00,-0.00,20,0,30,16
85.380,0.06,0.15,-0.01,0.01,0.00,-0.00,-0.02,0.12,-0.07,0.01,0.00,-0.00,20,0,30,15
85.393,0.03,0.18,-0.04,0.01,0.01,0.00,-0.04,0.16,-0.06,0.00,-0.00,-0.00,21,0,30,14
85.407,0.05,0.13,-0.03,-0.00,0.00,0.00,-0.04,0.11,-0.04,-0.00,-0.01,0.00,21,0,30,15
85.418,0.05,0.10,-0.05,-0.01,0.00,0.00,-0.02,0.06,-0.05,-0.01,-0.00,0.00,20,0,30,15
85.429,0.06,0.16,-0.03,-0.00,0.01,-0.00,-0.02,0.15,-0.05,-0.00,-0.00,-0.00,20,0,31,15
85.441,0.04,0.21,-0.05,0.00,0.01,-0.00,-0.04,0.20,-0.07,-0.00,-0.00,-0.01,20,0,32,15
85.456,0.03,0.18,-0.06,-0.00,0.01,-0.00,-0.06,0.18,-0.08,-0.01,-0.00,-0.00,21,0,31,14
85.467,0.07,0.14,-0.05,-0.01,-0.00,0.00,-0.04,0.14,-0.06,-0.01,0.00,0.00,20,0,31,15
85.478,0.04,0.05,-0.02,-0.01,0.00,-0.00,0.00,0.00,-0.05,-0.02,0.00,0.00,21,0,31,14
85.490,0.07,0.11,0.00,-0.00,0.00,-0.00,-0.03,0.03,-0.05,-0.01,0.00,-0.00,20,0,31,14
85.500,0.06,0.12,-0.03,0.00,0.01,-0.00,-0.03,0.12,-0.05,0.00,-0.00,-0.00,20,0,32,14
85.513,0.04,0.13,-0.04,0.01,0.00,0.00,-0.03,0.14,-0.07,0.01,-0.00,0.00,20,0,32,14
85.524,0.03,0.19,-0.01,-0.01,0.01,0.00,-0.03,0.15,-0.06,0.00,-0.00,0.00,20,0,32,15
85.538,0.03,0.11,-0.07,-0.01,0.01,-0.00,-0.03,0.14,-0.07,-0.00,-0.00,0.01,20,0,32,15
85.549,0.05,0.11,0.00,-0.01,0.00,-0.00,0.00,0.05,-0.05,-0.02,0.00,0.01,19,0,32,15
85.560,0.05,0.08,-0.03,-0.01,0.00,0.00,0.00,0.01,-0.04,-0.01,-0.00,0.00,20,0,32,15
85.572,0.04,0.14,-0.01,0.00,0.01,0.00,0.00,0.05,-0.04,0.00,0.00,0.00,20,0,31,15
85.586,0.05,0.16,-0.02,0.01,0.01,0.00,-0.03,0.16,-0.05,0.01,0.00,-0.00,20,0,32,16
85.598,0.05,0.15,-0.06,0.00,0.01,0.00,-0.03,0.16,-0.04,0.01,0.00,-0.00,20,0,31,15
85.609,0.04,0.15,-0.04,-0.01,0.01,-0.00,-0.04,0.11,-0.06,-0.02,-0.00,0.00,19,0,31,15
85.622,0.05,0.11,-0.05,-0.02,0.01,-0.00,-0.04,0.04,-0.03,-0.03,0.00,0.00,20,0,31,15
85.634,0.05,0.08,-0.03,-0.02,0.01,-0.00,-0.02,0.01,-0.06,-0.02,-0.00,0.00,19,0,30,15
85.647,0.03,0.13,0.00,0.00,0.00,0.00,-0.01,0.03,-0.07,-0.01,0.00,0.00,20,0,30,16
85.658,0.07,0.14,-0.03,0.01,0.01,-0.00,-0.03,0.06,-0.05,0.00,-0.00,-0.00,20,0,29,15
85.671,0.02,0.19,-0.03,0.01,0.01,-0.00,-0.04,0.12,-0.08,0.00,0.00,0.00,20,0,29,14
85.684,0.03,0.13,-0.07,-0.00,0.01,0.00,-0.01,0.09,-0.08,-0.01,-0.00,-0.00,20,0,29,15
85.697,0.05,0.13,-0.05,-0.01,0.01,-0.00,-0.01,0.08,-0.06,-0.01,-0.00,0.00,20,0,30,15
85.710,0.04,0.13,-0.03,-0.01,0.01,-0.00,-0.02,0.12,-0.07,-0.01,-0.00,-0.00,20,0,28,15
85.722,0.03,0.11,-0.04,-0.01,0.00,-0.00,-0.02,0.10,-0.07,-0.01,-0.00,0.00,21,0,30,15
85.734,0.04,0.11,-0.04,-0.01,0.00,-0.00,-0.01,0.04,-0.08,-0.01,0.00,0.00,21,0,30,15
85.748,0.05,0.10,-0.05,-0.00,0.00,0.00,0.00,0.02,-0.04,-0.01,-0.00,0.00,20,0,29,15
85.760,0.03,0.12,-0.04,0.00,0.00,0.00,-0.02,0.07,-0.10,-0.01,-0.00,-0.00,21,0,28,15
85.771,0.05,0.09,-0.05,0.01,0.01,-0.00,-0.01,0.10,-0.07,0.00,-0.00,-0.00,20,0,29,16
85.783,0.05,0.14,-0.04,0.01,0.00,0.00,-0.02,0.10,-0.06,0.00,-0.00,-0.00,20,0,29,14
85.797,0.06,0.17,-0.02,0.00,0.01,-0.00,-0.01,0.12,-0.04,0.00,-0.00,0.00,20,0,29,15
85.809,0.03,0.18,-0.02,-0.01,0.01,-0.00,-0.04,0.14,-0.05,-0.01,-0.00,0.00,20,0,28,14
85.821,0.03,0.12,-0.03,-0.01,0.01,-0.00,0.00,0.01,-0.02,-0.02,-0.00,0.00,20,0,28,15
85.834,0.07,0.09,-0.05,-0.01,0.01,-0.00,0.00,0.00,-0.03,-0.02,-0.01,0.00,20,0,28,15
85.846,0.06,0.12,-0.02,0.00,0.01,0.00,0.00,0.02,-0.04,-0.01,-0.00,0.00,21,0,28,16
85.858,0.03,0.14,-0.03,0.01,0.01,-0.00,-0.01,0.12,-0.07,0.00,-0.00,-0.00,20,0,28,16
85.870,0.01,0.14,-0.02,0.00,0.01,-0.00,-0.03,0.16,-0.07,-0.00,0.00,-0.00,20,0,29,16
85.883,0.01,0.12,-0.07,-0.00,0.01,-0.00,-0.03,0.10,-0.02,-0.01,-0.00,0.00,20,0,28,16
85.895,0.02,0.13,-0.05,-0.01,0.01,0.00,-0.05,0.06,-0.04,-0.01,0.00,0.00,20,0,27,14
85.907,0.05,0.07,-0.02,-0.00,0.00,0.00,-0.02,0.04,-0.06,-0.01,0.00,0.00,20,0,27,15
